2015/04/01, 20.100000, 20.150000, 19.990000, 20.100000, 34646
2015/04/02, 20.200001, 20.230000, 19.959999, 20.010000, 21903
2015/04/07, 20.120001, 20.200001, 20.030001, 20.090000, 13856
2015/04/08, 20.110001, 20.120001, 19.980000, 20.100000, 15060
2015/04/09, 20.129999, 20.190001, 19.980000, 20.049999, 19740
2015/04/10, 20.090000, 20.100000, 19.959999, 20.020000, 13345
2015/04/13, 20.120001, 20.340000, 20.059999, 20.340000, 23355
2015/04/14, 20.500000, 20.650000, 20.340000, 20.469999, 18107
2015/04/15, 20.500000, 20.610001, 20.370001, 20.469999, 20670
2015/04/16, 20.549999, 21.190001, 20.459999, 21.180000, 29611
2015/04/17, 21.309999, 22.350000, 21.309999, 22.219999, 46368
2015/04/20, 21.860001, 22.209999, 21.709999, 22.100000, 23848
2015/04/21, 21.799999, 21.920000, 21.540001, 21.709999, 28202
2015/04/22, 22.000000, 22.290001, 21.969999, 22.240000, 18585
2015/04/23, 22.370001, 22.830000, 22.270000, 22.580000, 16267
2015/04/24, 22.459999, 22.500000, 21.709999, 21.900000, 24441
2015/04/27, 21.900000, 22.440001, 21.900000, 22.350000, 19425
2015/04/28, 22.459999, 22.629999, 22.129999, 22.299999, 18896
2015/04/29, 22.100000, 22.270000, 22.000000, 22.200001, 12888
2015/04/30, 22.100000, 22.299999, 22.030001, 22.200001, 8065
2015/05/04, 22.200001, 22.350000, 22.010000, 22.219999, 13196
2015/05/05, 22.299999, 22.379999, 21.809999, 21.850000, 11615
2015/05/06, 21.320000, 21.840000, 21.240000, 21.709999, 14377
2015/05/07, 21.400000, 21.480000, 21.110001, 21.129999, 13425
2015/05/08, 21.129999, 21.330000, 20.830000, 20.830000, 11441
2015/05/11, 21.340000, 21.389999, 21.000000, 21.370001, 13106
2015/05/12, 21.490000, 21.629999, 21.340000, 21.490000, 12042
2015/05/13, 21.490000, 21.610001, 21.370001, 21.370001, 10282
2015/05/14, 21.200001, 21.309999, 21.049999, 21.100000, 11366
2015/05/15, 21.150000, 21.170000, 20.540001, 20.590000, 14324
2015/05/18, 20.330000, 20.549999, 20.320000, 20.389999, 10064
2015/05/19, 20.440001, 21.090000, 20.330000, 20.980000, 12706
2015/05/20, 21.000000, 21.299999, 21.000000, 21.250000, 9210
2015/05/21, 21.250000, 21.330000, 21.100000, 21.260000, 8589
2015/05/22, 21.480000, 21.799999, 21.309999, 21.700001, 15446
2015/05/25, 21.799999, 22.240000, 21.770000, 22.209999, 19773
2015/05/26, 22.389999, 22.650000, 22.139999, 22.620001, 35340
2015/05/27, 22.700001, 22.959999, 22.400000, 22.420000, 25287
2015/05/28, 22.510000, 22.620001, 22.010000, 22.070000, 12918
2015/05/29, 21.500000, 21.510000, 20.900000, 21.250000, 26713
2015/06/01, 21.350000, 21.690001, 21.059999, 21.690001, 17386
2015/06/02, 21.809999, 22.160000, 21.799999, 21.860001, 16329
2015/06/03, 22.000000, 22.190001, 21.690001, 21.850000, 14948
2015/06/04, 22.000000, 22.430000, 21.049999, 21.570000, 35002
2015/06/05, 22.110001, 22.629999, 21.740000, 22.110001, 42412
2015/06/08, 22.290001, 22.900000, 22.150000, 22.860001, 30416
2015/06/09, 23.160000, 23.430000, 22.709999, 22.930000, 23235
2015/06/10, 22.850000, 22.889999, 22.549999, 22.790001, 12775
2015/06/11, 22.770000, 22.820000, 22.400000, 22.559999, 13515
2015/06/12, 22.559999, 22.750000, 22.389999, 22.580000, 9573
2015/06/15, 22.549999, 22.770000, 22.010000, 22.170000, 14770
2015/06/16, 22.000000, 22.000000, 21.620001, 21.750000, 11669
2015/06/17, 21.510000, 21.700001, 21.299999, 21.549999, 11489
2015/06/18, 21.650000, 21.780001, 21.230000, 21.340000, 11079
2015/06/22, 20.150000, 20.500000, 20.129999, 20.500000, 9904
2015/06/23, 20.510000, 20.600000, 19.790001, 20.490000, 43859
2015/06/24, 20.709999, 20.920000, 20.620001, 20.629999, 13586
2015/06/25, 21.020000, 21.320000, 21.020000, 21.219999, 12301
2015/06/26, 20.879999, 20.879999, 20.160000, 20.160000, 41159
2015/06/29, 19.889999, 19.940001, 18.000000, 18.360001, 58735
2015/06/30, 18.799999, 20.129999, 18.799999, 20.000000, 40079
2015/07/01, 20.290001, 20.320000, 20.010000, 20.190001, 21723
2015/07/02, 19.900000, 20.120001, 19.590000, 19.740000, 50078
2015/07/03, 20.000000, 20.000000, 18.480000, 19.500000, 88395
2015/07/06, 19.500000, 20.129999, 19.170000, 19.309999, 47739
2015/07/07, 19.719999, 19.850000, 19.209999, 19.629999, 36482
2015/07/08, 19.500000, 19.530001, 18.680000, 18.860001, 39451
2015/07/09, 18.120001, 19.160000, 17.160000, 19.000000, 43848
2015/07/13, 19.930000, 20.059999, 19.620001, 20.049999, 22862
2015/07/14, 20.000000, 20.000000, 19.020000, 19.020000, 17868
2015/07/15, 19.100000, 19.459999, 18.930000, 18.930000, 14480
2015/07/16, 19.200001, 19.549999, 18.809999, 19.330000, 16948
2015/07/17, 19.370001, 19.580000, 19.360001, 19.500000, 12646
2015/07/20, 19.750000, 19.780001, 19.299999, 19.400000, 16689
