date,o,h,l,close,vol
2008/09/01,13.21,13.21,12.92,12.93,191
2008/09/02,12.93,12.94,12.72,12.88,166
2008/09/03,12.89,12.91,12.51,12.51,460
2008/09/04,12.51,12.51,12.03,12.13,615
2008/09/05,12.07,12.07,11.74,11.83,1233
2008/09/08,11.90,12.61,11.90,12.61,524
2008/09/09,12.49,12.49,11.97,12.01,266
2008/09/10,12.01,12.12,11.98,12.09,224
2008/09/11,12.07,12.07,11.62,11.62,448
2008/09/12,11.62,11.75,11.48,11.65,680
2008/09/15,11.56,11.56,10.99,11.10,832
2008/09/16,10.74,10.85,10.37,10.41,1644
2008/09/17,10.62,10.86,10.47,10.55,330
2008/09/18,10.32,10.32,9.96,10.14,988
2008/09/19,10.38,10.84,10.38,10.84,765
2008/09/22,11.16,11.22,10.83,11.15,1046
2008/09/23,10.86,11.19,10.86,11.19,656
2008/09/24,11.16,11.31,11.11,11.19,503
2008/09/25,11.16,11.25,11.05,11.05,429
2008/09/26,11.14,11.14,10.72,10.75,319
2008/09/30,10.00,10.26,10.00,10.26,532
2008/10/01,10.50,10.54,10.32,10.47,611
2008/10/02,10.41,10.57,10.38,10.41,217
2008/10/03,10.32,10.53,10.20,10.51,172
2008/10/06,10.41,10.41,10.08,10.08,186
2008/10/07,9.65,10.22,9.65,10.22,632
2008/10/08,9.96,10.06,9.65,9.68,296
2008/10/09,9.59,9.77,9.38,9.41,531
2008/10/13,9.17,9.32,9.09,9.17,400
2008/10/14,9.81,9.81,9.68,9.81,372
2008/10/15,9.48,9.77,9.48,9.51,216
2008/10/16,9.18,9.18,9.18,9.18,187
2008/10/17,9.08,9.17,8.90,8.93,436
2008/10/20,8.81,8.97,8.63,8.85,285
2008/10/21,9.14,9.18,8.85,8.89,270
2008/10/22,8.81,8.86,8.59,8.60,357
2008/10/23,8.39,8.39,8.31,8.31,446
2008/10/24,8.03,8.18,8.03,8.03,279
2008/10/27,7.48,7.77,7.46,7.57,343
2008/10/28,7.08,8.09,7.08,8.08,267
2008/10/29,8.64,8.64,8.07,8.08,424
2008/10/30,8.21,8.64,8.20,8.64,2598
2008/10/31,8.63,8.94,8.47,8.84,481
2008/11/03,8.87,9.12,8.82,9.09,482
2008/11/04,8.93,9.17,8.93,9.17,244
2008/11/05,9.35,9.39,9.14,9.14,520
2008/11/06,8.51,8.74,8.50,8.51,1450
2008/11/07,8.21,8.75,8.09,8.75,654
2008/11/10,8.81,8.81,8.57,8.74,159
2008/11/11,8.74,8.74,8.56,8.69,312
2008/11/12,8.45,8.63,8.45,8.51,104
2008/11/13,8.36,8.38,8.09,8.10,157
2008/11/14,8.33,8.51,8.27,8.47,263
2008/11/17,8.39,8.39,8.27,8.36,91
2008/11/18,8.21,8.28,8.09,8.09,174
2008/11/19,8.24,8.24,8.03,8.09,71
2008/11/20,7.84,7.84,7.75,7.75,289
2008/11/21,7.36,7.84,7.31,7.83,397
2008/11/24,7.84,7.84,7.43,7.63,1087
2008/11/25,7.78,7.89,7.72,7.81,499
2008/11/26,7.81,7.93,7.78,7.84,98
2008/11/27,7.96,8.21,7.96,8.16,197
2008/11/28,8.24,8.27,8.12,8.12,100
2008/12/01,8.12,8.34,8.10,8.27,204
2008/12/02,8.14,8.14,7.73,7.93,161
2008/12/03,7.93,7.96,7.85,7.90,263
2008/12/04,7.96,7.96,7.70,7.78,388
2008/12/05,7.55,7.81,7.55,7.72,131
2008/12/08,7.75,8.15,7.75,8.15,473
2008/12/09,8.15,8.27,8.12,8.15,338
2008/12/10,8.15,8.48,8.15,8.48,455
2008/12/11,8.45,8.56,8.39,8.48,250
2008/12/12,8.21,8.45,7.98,8.07,220
2008/12/15,8.15,8.54,8.15,8.39,457
2008/12/16,8.44,8.44,8.24,8.33,247
2008/12/17,8.45,8.53,8.35,8.39,353
2008/12/18,8.38,8.48,8.36,8.45,275
2008/12/19,8.45,8.54,8.37,8.53,344
2008/12/22,8.54,8.57,8.18,8.21,217
2008/12/23,8.15,8.15,7.84,7.93,330
2008/12/24,7.90,8.04,7.77,7.96,148
2008/12/25,7.96,7.96,7.84,7.95,82
2008/12/26,7.94,8.03,7.94,8.01,120
2008/12/29,8.01,8.01,7.94,7.96,113
2008/12/30,8.02,8.30,8.02,8.24,242
2008/12/31,8.22,8.30,8.12,8.14,249
2009/01/05,8.45,8.51,8.39,8.40,156
2009/01/06,8.47,8.54,8.39,8.47,251
2009/01/07,8.60,8.67,8.54,8.62,224
2009/01/08,8.57,8.57,8.21,8.21,154
2009/01/09,8.21,8.28,8.09,8.21,96
2009/01/10,8.28,8.28,8.09,8.27,82
2009/01/12,8.45,8.45,8.18,8.27,143
2009/01/13,8.21,8.33,8.15,8.33,60
2009/01/14,8.33,8.36,8.27,8.27,71
2009/01/15,8.15,8.15,7.92,7.96,114
2009/01/16,7.96,8.03,7.90,7.97,56
2009/01/17,8.03,8.12,7.96,8.12,28
2009/01/19,8.12,8.12,7.97,8.03,66
2009/01/20,8.03,8.03,7.90,7.96,60
2009/01/21,7.84,7.96,7.84,7.92,95
2009/02/02,7.96,8.05,7.93,7.96,69
2009/02/03,7.98,8.12,7.94,8.07,434
2009/02/04,8.28,8.28,8.10,8.15,69
2009/02/05,8.09,8.33,8.09,8.23,100
2009/02/06,8.27,8.41,8.27,8.33,143
2009/02/09,8.42,8.51,8.41,8.41,165
2009/02/10,8.44,8.50,8.39,8.48,122
2009/02/11,8.33,8.57,8.32,8.57,264
2009/02/12,8.56,8.56,8.27,8.33,252
2009/02/13,8.39,8.56,8.39,8.56,110
2009/02/16,8.63,8.63,8.47,8.51,75
2009/02/17,8.51,8.57,8.39,8.40,120
2009/02/18,8.31,8.40,8.31,8.39,78
2009/02/19,8.30,8.56,8.28,8.50,186
2009/02/20,8.56,8.56,8.33,8.33,110
2009/02/23,8.27,8.43,8.21,8.36,152
2009/02/24,8.28,8.33,8.27,8.33,82
2009/02/25,8.33,8.45,8.33,8.39,225
2009/02/26,8.45,8.45,8.39,8.44,52
2009/02/27,8.44,8.53,8.39,8.52,290
2009/03/02,8.52,8.52,8.31,8.34,127
2009/03/03,8.33,8.46,8.21,8.46,176
2009/03/04,8.45,8.66,8.39,8.60,337
2009/03/05,8.65,8.91,8.65,8.84,284
2009/03/06,8.60,8.89,8.60,8.87,338
2009/03/09,8.87,8.93,8.79,8.93,748
2009/03/10,8.93,9.13,8.89,9.06,6493
2009/03/11,9.23,9.29,9.11,9.14,449
2009/03/12,9.14,9.23,9.10,9.14,154
2009/03/13,9.20,9.44,9.20,9.38,710
2009/03/16,9.38,9.50,9.38,9.47,335
2009/03/17,9.47,9.59,9.41,9.55,250
2009/03/18,9.55,9.58,9.43,9.53,539
2009/03/19,9.43,9.62,9.43,9.44,899
2009/03/20,9.41,9.56,9.41,9.41,537
2009/03/23,9.41,9.71,9.41,9.71,1028
2009/03/24,9.77,9.92,9.77,9.87,708
2009/03/25,9.87,10.08,9.87,10.08,893
2009/03/26,10.02,10.17,9.96,10.08,609
2009/03/27,10.08,10.12,9.96,9.96,704
2009/03/30,9.87,9.87,9.65,9.65,268
2009/03/31,9.65,9.77,9.65,9.66,714
2009/04/01,9.81,9.94,9.71,9.93,6896
2009/04/02,9.95,10.16,9.95,10.11,1000
2009/04/03,10.14,10.32,10.12,10.23,476
2009/04/06,10.26,10.42,10.26,10.32,383
2009/04/07,10.26,10.43,10.20,10.43,580
2009/04/08,10.32,10.50,10.26,10.26,1071
2009/04/09,10.32,10.62,10.32,10.62,1002
2009/04/10,10.65,10.81,10.65,10.81,480
2009/04/13,10.78,10.93,10.78,10.92,971
2009/04/14,10.86,10.98,10.74,10.96,203
2009/04/15,10.86,11.10,10.86,10.94,612
2009/04/16,10.86,11.22,10.86,11.14,973
2009/04/17,11.07,11.24,10.50,10.55,1121
2009/04/20,10.52,10.65,10.38,10.57,547
2009/04/21,10.38,10.86,10.38,10.86,1150
2009/04/22,10.92,10.99,10.77,10.99,245
2009/04/23,10.86,11.04,10.77,10.96,236
2009/04/24,10.98,11.14,10.89,10.93,322
2009/04/27,10.86,11.04,10.59,10.66,291
2009/04/28,10.56,10.72,10.29,10.32,381
2009/04/29,10.29,10.42,10.28,10.34,168
2009/04/30,10.96,11.05,10.96,11.05,627
2009/05/04,11.59,11.83,11.48,11.83,541
2009/05/05,12.37,12.37,11.47,11.52,991
2009/05/06,11.43,11.83,11.37,11.80,327
2009/05/07,11.85,12.06,11.71,12.06,433
2009/05/08,11.78,12.07,11.78,12.04,3626
2009/05/11,12.04,12.20,12.03,12.20,688
2009/05/12,12.07,12.07,11.68,11.68,255
2009/05/13,11.65,11.84,11.65,11.83,281
2009/05/14,11.71,11.89,11.63,11.65,166
2009/05/15,11.77,11.89,11.77,11.83,183
2009/05/18,11.83,12.13,11.83,11.96,230
2009/05/19,12.13,12.24,11.92,12.00,910
2009/05/20,11.89,12.12,11.89,12.06,417
2009/05/21,11.95,12.07,11.95,12.06,398
2009/05/22,11.83,12.07,11.83,12.04,450
2009/05/25,12.04,12.32,12.04,12.10,460
2009/05/26,11.95,12.29,11.95,11.99,566
2009/05/27,11.95,12.39,11.95,12.32,846
2009/06/01,12.31,12.48,12.30,12.40,405
