date,o,h,l,close,vol
2003/06/30,21.09,21.26,20.99,21.08,9930
2003/07/01,21.09,21.66,21.09,21.63,14290
2003/07/02,21.70,22.07,21.66,22.00,16232
2003/07/03,23.08,23.08,22.06,22.17,16839
2003/07/04,22.23,22.32,22.03,22.32,12491
2003/07/07,22.51,23.31,22.51,23.31,19461
2003/07/08,23.88,23.88,23.14,23.42,13945
2003/07/09,23.48,23.48,23.20,23.43,8849
2003/07/10,23.42,23.42,22.77,22.77,8603
2003/07/11,22.51,22.72,22.34,22.69,7019
2003/07/14,22.71,23.31,22.70,23.12,10771
2003/07/15,23.14,23.23,22.85,22.85,9432
2003/07/16,23.03,23.30,22.88,23.22,6798
2003/07/17,23.03,23.11,22.63,22.63,9924
2003/07/18,22.62,22.73,22.49,22.70,7220
2003/07/21,22.74,22.88,22.40,22.40,6715
2003/07/22,22.41,22.73,22.41,22.73,9169
2003/07/23,22.91,23.03,22.74,22.77,8148
2003/07/24,22.85,23.44,22.85,23.44,10984
2003/07/25,23.31,23.50,23.22,23.44,8433
2003/07/28,23.82,23.84,23.63,23.64,6839
2003/07/29,23.62,23.62,23.21,23.32,5680
2003/07/30,23.31,23.32,23.05,23.08,9300
2003/07/31,23.12,23.31,22.99,23.24,5120
2003/08/01,23.47,23.65,23.34,23.65,3703
2003/08/04,23.58,23.62,23.43,23.54,3708
2003/08/05,23.59,23.66,23.03,23.03,4929
2003/08/06,22.85,22.91,22.78,22.87,4646
2003/08/07,22.94,23.18,22.72,23.14,5574
2003/08/08,23.14,23.14,22.84,22.84,4009
2003/08/11,22.68,22.84,22.56,22.80,2619
2003/08/12,22.93,23.11,22.93,23.05,4255
2003/08/13,23.31,24.13,23.31,24.13,12452
2003/08/14,24.04,24.19,23.88,24.05,11489
2003/08/15,24.25,24.73,24.25,24.29,8705
2003/08/18,24.45,24.50,24.17,24.33,4295
2003/08/19,24.73,24.79,24.33,24.45,6286
2003/08/20,24.33,24.61,24.33,24.55,4201
2003/08/21,24.55,25.02,24.33,25.02,3518
2003/08/22,25.02,25.35,24.99,25.04,6243
2003/08/25,25.07,25.24,24.90,25.21,4937
2003/08/26,25.16,25.16,24.67,24.71,8544
2003/08/27,24.61,25.00,24.61,24.80,6352
2003/08/28,24.80,24.99,24.73,24.77,4754
