orange怬C價,收盤價,SMA5,SMA10,SMA20,SMA60,成交量,MA5,MA10,DIF12-26,MACD9,OSC
2007/7/4,47.1,47.27,46.88,47.2,46.48,46.34,45.14,42.66,9735,6048,5648,1.15,1.08,0.07
2007/7/5,47.27,47.45,47.17,47.45,46.76,46.46,45.36,42.76,9408,6718,5835,1.18,1.1,0.07
2007/7/6,47.45,47.52,47.27,47.34,47.04,46.6,45.58,42.87,9029,7682,6430,1.18,1.12,0.06
2007/7/9,47.66,48.47,47.56,48.47,47.46,46.78,45.86,43,13393,9245,7061,1.25,1.14,0.1
2007/7/10,48.76,48.76,48.19,48.51,47.79,47.01,46.13,43.12,3883,9090,6953,1.3,1.18,0.12
2007/7/11,48.19,48.26,47.94,47.94,47.94,47.21,46.37,43.24,4322,8007,7027,1.29,1.2,0.09
2007/7/12,48.19,48.33,47.98,48.19,48.09,47.42,46.61,43.37,10787,8283,7500,1.28,1.21,0.06
2007/7/13,48.72,48.86,48.58,48.62,48.35,47.69,46.86,43.5,7695,8016,7849,1.3,1.23,0.07
2007/7/16,48.62,48.62,48.09,48.4,48.33,47.9,47.04,43.64,2760,5889,7567,1.27,1.24,0.03
2007/7/17,48.4,48.69,47.84,48.47,48.32,48.06,47.16,43.77,12648,7642,8366,1.24,1.24,0
2007/7/18,48.09,48.54,48.09,48.19,48.37,48.16,47.25,43.9,12297,9237,8622,1.19,1.23,-0.04
2007/7/19,48.16,48.3,47.87,48.16,48.37,48.23,47.34,44.01,12214,9523,8903,1.12,1.21,-0.08
2007/7/20,48.3,48.9,48.3,48.9,48.42,48.39,47.49,44.15,14246,10833,9425,1.11,1.19,-0.08
2007/7/23,48.58,48.76,48.51,48.65,48.47,48.4,47.59,44.28,11836,12648,9269,1.08,1.17,-0.09
2007/7/24,48.62,49.29,48.62,49.29,48.64,48.48,47.75,44.43,12557,12630,10136,1.08,1.15,-0.07
2007/7/25,49.07,49.29,48.86,49.29,48.86,48.62,47.91,44.58,13321,12835,11036,1.07,1.13,-0.06
2007/7/26,49.36,49.36,48.33,48.33,48.89,48.63,48.03,44.71,16677,13727,11625,1.01,1.11,-0.1
2007/7/27,46.74,47.24,46.32,46.32,48.38,48.4,48.05,44.79,13299,13538,12186,0.79,1.04,-0.26
2007/7/30,45.54,45.75,45.36,45.72,47.79,48.13,48.01,44.86,27170,16605,14627,0.53,0.94,-0.41
2007/7/31,48.05,48.05,46.07,46.85,47.3,47.97,48.01,44.94,18614,17816,15223,0.42,0.84,-0.41
2007/8/1,46.5,46.5,44.59,44.73,46.39,47.62,47.89,44.98,16125,18377,15606,0.19,0.71,-0.51
2007/8/2,45.22,45.58,44.45,45.51,45.83,47.36,47.79,45.05,13237,17689,15708,0.02,0.57,-0.55
2007/8/3,45.93,46.28,45.75,46.14,45.79,47.08,47.73,45.12,19225,18874,16206,-0.05,0.45,-0.5
2007/8/6,45.08,45.72,45.01,45.68,45.78,46.79,47.59,45.19,10716,15583,16094,-0.15,0.33,-0.48
2007/8/7,46.14,46.14,45.08,45.15,45.44,46.37,47.43,45.25,5691,12999,15408,-0.24,0.22,-0.45
2007/8/8,45.36,46.07,45.29,46.07,45.71,46.05,47.33,45.33,17377,13249,15813,-0.26,0.12,-0.38
2007/8/9,46.57,46.71,46.25,46.46,45.9,45.86,47.25,45.42,20097,14621,16155,-0.23,0.05,-0.28
2007/8/10,44.91,45.44,44.91,45.22,45.72,45.75,47.08,45.49,8714,12519,15697,-0.31,-0.02,-0.29
2007/8/13,45.22,45.51,45.01,45.12,45.6,45.69,46.91,45.55,15005,13377,14480,-0.36,-0.09,-0.27
2007/8/14,45.12,45.58,44.8,45.58,45.69,45.57,46.77,45.61,18189,15876,14438,-0.39,-0.15,-0.24
2007/8/15,44.87,44.87,43.74,43.92,45.26,45.49,46.55,45.63,9248,14251,13750,-0.5,-0.22,-0.28
2007/8/16,43.77,43.77,41.13,42.11,44.39,45.15,46.25,45.63,17826,13796,14209,-0.74,-0.32,-0.41
2007/8/17,42.11,43.1,41.34,42.15,43.78,44.75,45.91,45.62,14139,14881,13700,-0.92,-0.44,-0.47
2007/8/20,43.46,44.13,43.28,44.06,43.56,44.58,45.69,45.66,15248,14930,14153,-0.91,-0.54,-0.38
2007/8/21,44.06,44.23,43.56,43.63,43.17,44.43,45.4,45.68,8465,12985,14431,-0.91,-0.61,-0.3
2007/8/22,43.81,44.16,43.63,44.13,43.22,44.24,45.14,45.72,12307,13597,13924,-0.87,-0.66,-0.21
2007/8/23,45.22,45.29,44.98,45.22,43.84,44.11,44.99,45.77,22639,14560,14178,-0.74,-0.68,-0.07
