2003/07/07, 39.599998, 41.000000, 39.599998, 41.000000, 19461
2003/07/08, 42.000000, 42.000000, 40.700001, 41.189999, 13945
2003/07/09, 41.299999, 41.299999, 40.810001, 41.220001, 8849
2003/07/10, 41.200001, 41.200001, 40.049999, 40.049999, 8603
2003/07/11, 39.599998, 39.970001, 39.299999, 39.910000, 7019
2003/07/14, 39.950001, 41.000000, 39.919998, 40.660000, 10771
2003/07/15, 40.700001, 40.860001, 40.189999, 40.189999, 9432
2003/07/16, 40.500000, 40.980000, 40.240002, 40.849998, 6798
2003/07/17, 40.500000, 40.650002, 39.799999, 39.799999, 9924
2003/07/18, 39.779999, 39.980000, 39.549999, 39.919998, 7220
2003/07/21, 40.000000, 40.250000, 39.400002, 39.400002, 6715
2003/07/22, 39.410000, 39.980000, 39.410000, 39.980000, 9169
2003/07/23, 40.299999, 40.500000, 40.000000, 40.049999, 8148
2003/07/24, 40.200001, 41.230000, 40.200001, 41.230000, 10984
2003/07/25, 41.000000, 41.340000, 40.849998, 41.230000, 8433
2003/07/28, 41.900002, 41.939999, 41.570000, 41.580002, 6839
2003/07/29, 41.540001, 41.540001, 40.830002, 41.020000, 5680
2003/07/30, 41.000000, 41.020000, 40.549999, 40.599998, 9300
2003/07/31, 40.660000, 41.000000, 40.439999, 40.869999, 5120
2003/08/01, 41.279999, 41.599998, 41.049999, 41.599998, 3703
2003/08/04, 41.470001, 41.549999, 41.209999, 41.400002, 3708
2003/08/05, 41.500000, 41.610001, 40.500000, 40.500000, 4929
2003/08/06, 40.200001, 40.299999, 40.060001, 40.230000, 4646
2003/08/07, 40.349998, 40.770000, 39.970001, 40.700001, 5574
2003/08/08, 40.700001, 40.700001, 40.180000, 40.180000, 4009
2003/08/11, 39.900002, 40.180000, 39.680000, 40.099998, 2619
2003/08/12, 40.340000, 40.650002, 40.340000, 40.549999, 4255
2003/08/13, 41.000000, 42.450001, 41.000000, 42.450001, 12452
2003/08/14, 42.290001, 42.549999, 42.000000, 42.299999, 11489
2003/08/15, 42.660000, 43.500000, 42.660000, 42.720001, 8705
2003/08/18, 43.000000, 43.099998, 42.520000, 42.799999, 4295
2003/08/19, 43.500000, 43.599998, 42.799999, 43.000000, 6286
2003/08/20, 42.799999, 43.279999, 42.799999, 43.189999, 4201
2003/08/21, 43.189999, 44.000000, 42.799999, 44.000000, 3518
2003/08/22, 44.000000, 44.590000, 43.950001, 44.040001, 6243
2003/08/25, 44.099998, 44.389999, 43.790001, 44.349998, 4937
2003/08/26, 44.250000, 44.250000, 43.400002, 43.459999, 8544
2003/08/27, 43.279999, 43.970001, 43.279999, 43.619999, 6352
2003/08/28, 43.630001, 43.950001, 43.490002, 43.560001, 4754
2003/08/29, 43.599998, 44.919998, 43.599998, 44.919998, 7666
2003/09/01, 46.400002, 46.400002, 44.790001, 45.150002, 6283
2003/09/02, 45.230000, 45.520000, 44.900002, 45.520000, 2163
2003/09/03, 45.900002, 45.900002, 45.000000, 45.000000, 4321
2003/09/04, 45.099998, 45.099998, 44.509998, 44.509998, 3077
2003/09/05, 45.000000, 45.250000, 44.700001, 45.029999, 3894
2003/09/08, 44.799999, 46.000000, 44.590000, 45.950001, 5233
