Date,Open,High,Low,Close,Adj Close,Volume
2008-11-13,30.0,32.529999,29.33,32.509997999999996,26.07258,210700
2008-11-14,32.5,32.5,30.57,30.57,24.516726000000002,77700
2008-11-17,31.200001,31.5,29.0,30.309998999999998,24.308207,110800
2008-11-18,30.34,30.9,29.41,30.530001000000002,24.48465,177700
2008-11-19,30.280001000000002,30.41,28.5,28.51,22.864632,254500
2008-11-20,28.35,28.9,26.6,26.620001000000002,21.348882999999997,275300
2008-11-21,28.01,28.709999,26.65,28.709999,23.025029999999997,246100
2008-11-24,29.469998999999998,31.030001000000002,29.0,30.200001,24.219988,273900
2008-11-25,31.469998999999998,31.540001,29.82,30.51,24.468609,157600
2008-11-26,29.639999,31.459999,29.639999,31.25,25.062077,76300
2008-11-28,31.48,31.629998999999998,31.15,31.49,25.254549,41300
2008-12-01,30.92,30.92,28.870001000000002,28.9,23.177408,132500
2008-12-02,30.120001000000002,30.280001000000002,29.200001,30.280001000000002,24.284147,115600
2008-12-03,29.91,30.889999,29.299999,30.889999,24.773363,121900
2008-12-04,30.52,30.790001,29.24,29.74,23.851076000000003,137100
2008-12-05,29.559998999999998,30.690001000000002,28.75,30.690001000000002,24.612967,512600
2008-12-08,31.84,32.279999,31.309998999999998,31.959999,25.631485,253300
2008-12-09,31.809998999999998,32.18,31.27,31.5,25.262573,230100
2008-12-10,31.370001000000002,32.369999,31.370001000000002,32.139998999999996,25.775843,325500
2008-12-11,32.150002,32.560001,31.440001000000002,31.66,25.39089,220300
2008-12-12,31.51,32.02,30.799999,31.950001,25.623466,266300
2008-12-15,32.509997999999996,32.509997999999996,31.17,31.700001,25.422968,208100
2008-12-16,32.869999,33.43,31.67,33.43,26.810409999999997,183800
2008-12-17,33.130001,33.580002,32.75,33.27,26.682084999999997,275200
2008-12-18,33.990002000000004,34.66,31.92,32.240002000000004,25.856045,261700
2008-12-19,32.900002,32.900002,31.85,32.119999,25.759804000000003,181500
2008-12-22,33.650002,33.650002,31.26,31.77,25.479107,384500
2008-12-23,32.939999,32.939999,31.299999,31.48,25.246532000000002,334300
2008-12-24,30.91,32.169998,30.91,31.48,25.410393,158700
2008-12-26,32.0,32.0,31.49,31.75,25.628338,123700
2008-12-29,31.549999,32.700001,31.360001,31.73,25.612198,244700
2008-12-30,31.959999,32.57,31.57,32.560001,26.282165999999997,245300
2008-12-31,32.700001,33.25,32.259997999999996,32.98,26.62118,305700
2009-01-02,32.98,33.970001,32.860001000000004,33.869999,27.339581,205300
2009-01-05,34.75,34.75,33.25,33.970001,27.420301000000002,236900
2009-01-06,33.59,34.099998,33.490002000000004,33.849998,27.323437,110200
2009-01-07,33.849998,33.849998,32.790001000000004,33.099998,26.718041999999997,82600
2009-01-08,33.009997999999996,33.209998999999996,32.700001,32.990002000000004,26.629253000000002,183100
2009-01-09,32.810001,32.810001,32.189999,32.189999,25.983501,131300
2009-01-12,32.299999,32.299999,31.17,31.370001000000002,25.3216,65300
2009-01-13,31.370001000000002,31.389999,30.969998999999998,31.1,25.103659,115900
2009-01-14,30.98,30.98,29.85,30.01,24.223822,202900
2009-01-15,30.290001,30.809998999999998,29.299999,30.360001,24.506338,136700
2009-01-16,31.75,31.75,29.99,30.73,24.804996,79200
2009-01-20,31.99,31.99,28.370001000000002,28.469998999999998,22.980745000000002,146400
2009-01-21,28.76,30.0,28.469998999999998,30.0,24.215754,64300
2009-01-22,30.290001,30.290001,28.77,29.42,23.747581,166300
2009-01-23,29.25,29.639999,28.5,29.459999,23.779867000000003,103800
2009-01-26,29.52,30.280001000000002,29.33,29.66,23.941303,127700
2009-01-27,30.120001000000002,30.549999,29.66,30.23,24.401405,198500
2009-01-28,31.07,31.299999,30.889999,31.16,25.152092,34900
2009-01-29,30.440001000000002,31.01,29.83,29.83,24.078529,100200
2009-01-30,30.41,30.639999,29.299999,29.4,23.731436,39300
2009-02-02,29.0,29.6,28.889999,29.35,23.691076000000002,199900
2009-02-03,29.91,30.110001,29.360001,29.93,24.159245000000002,29300
2009-02-04,30.0,30.43,29.66,29.719998999999998,23.989735,26600
2009-02-05,29.49,31.02,29.459999,31.02,25.039087,56500
2009-02-06,30.66,31.209999,30.66,31.200001,25.184376,54900
2009-02-09,31.469998999999998,31.49,30.209999,31.110001,25.111734,63400
2009-02-10,30.9,30.9,29.49,29.66,23.941303,50600
2009-02-11,30.18,30.18,29.35,29.870001000000002,24.110809,50300
2009-02-12,29.450001,29.799999,29.0,29.799999,24.05431,50500
2009-02-13,29.709999,30.049999,29.48,29.690001000000002,23.965519,69800
2009-02-17,28.66,28.68,28.01,28.1,22.682091,137200
2009-02-18,28.4,28.4,27.75,27.93,22.544867,192500
2009-02-19,28.25,28.6,27.74,27.85,22.480295,141600
2009-02-20,27.110001,27.799999,26.92,27.0,21.794172,169500
2009-02-23,27.65,27.690001000000002,26.549999,26.57,21.447086,154500
2009-02-24,26.889999,27.74,26.65,27.610001,22.286562,137500
2009-02-25,27.549999,27.59,26.77,27.209999,21.963682000000002,59300
2009-02-26,27.52,27.700001,26.860001,27.02,21.810318,78900
2009-02-27,26.77,27.09,26.299999,26.6,21.471298,352600
2009-03-02,26.23,26.23,25.110001,25.24,20.373518,97300
2009-03-03,25.309998999999998,25.559998999999998,24.870001000000002,25.030001000000002,20.20401,118600
2009-03-04,26.09,26.42,25.549999,26.09,21.059631,63000
2009-03-05,26.1,26.1,24.74,25.02,20.195932,107400
2009-03-06,25.379998999999998,25.74,24.360001,24.93,20.123287,113100
2009-03-09,24.77,24.98,24.4,24.5,19.776197,103200
2009-03-10,25.370001000000002,26.27,25.209999,26.24,21.18071,163300
2009-03-11,26.27,26.6,26.040001,26.26,21.196856,60600
2009-03-12,26.23,27.35,26.040001,27.23,21.979834,64900
2009-03-13,27.68,28.0,26.940001000000002,28.0,22.601361999999998,123900
2009-03-16,28.030001000000002,28.5,27.389999,27.389999,22.108984,123900
2009-03-17,27.379998999999998,28.200001,27.18,28.200001,22.76281,138800
2009-03-18,27.98,29.08,27.690001000000002,28.860001,23.295559,84900
2009-03-19,27.889999,29.719998999999998,27.0,28.709999,23.174473000000003,54700
2009-03-20,28.52,28.799999,28.09,28.190001000000002,22.754734,102700
