date,,,,close
2006/7/11,,,,7.36
2006/7/12,,,,7.35
2006/7/13,,,,7.33
2006/7/14,,,,7.33
2006/7/17,,,,7.32
2006/7/18,,,,7.33
2006/7/19,,,,7.36
2006/7/20,,,,7.38
2006/7/21,,,,7.39
2006/7/24,,,,7.4
2006/7/25,,,,7.4
2006/7/26,,,,7.42
2006/7/27,,,,7.44
2006/7/28,,,,7.45
2006/7/31,,,,7.45
2006/8/1,,,,7.45
2006/8/2,,,,7.46
2006/8/3,,,,7.47
2006/8/4,,,,7.5
2006/8/7,,,,7.51
2006/8/8,,,,7.52
2006/8/9,,,,7.53
2006/8/10,,,,7.53
2006/8/11,,,,7.53
2006/8/14,,,,7.53
2006/8/15,,,,7.53
2006/8/16,,,,7.56
2006/8/17,,,,7.58
2006/8/18,,,,7.57
2006/8/21,,,,7.57
2006/8/22,,,,7.57
2006/8/23,,,,7.56
2006/8/24,,,,7.54
2006/8/25,,,,7.54
2006/8/28,,,,7.55
2006/8/29,,,,7.55
2006/8/30,,,,7.57
2006/8/31,,,,7.58
2006/9/1,,,,7.59
2006/9/4,,,,7.59
2006/9/5,,,,7.61
2006/9/6,,,,7.59
2006/9/7,,,,7.58
2006/9/8,,,,7.59
2006/9/11,,,,7.58
2006/9/12,,,,7.59
2006/9/13,,,,7.6
2006/9/14,,,,7.6
2006/9/15,,,,7.61
2006/9/18,,,,7.62
2006/9/19,,,,7.61
2006/9/20,,,,7.61
2006/9/21,,,,7.59
2006/9/22,,,,7.58
2006/9/25,,,,7.58
2006/9/26,,,,7.6
2006/9/27,,,,7.62
2006/9/28,,,,7.62
2006/9/29,,,,7.62
2006/10/2,,,,7.63
2006/10/3,,,,7.63
2006/10/4,,,,7.65
2006/10/5,,,,7.66
2006/10/6,,,,7.66
2006/10/9,,,,7.66
2006/10/10,,,,7.67
2006/10/11,,,,7.66
2006/10/12,,,,7.69
2006/10/13,,,,7.71
2006/10/16,,,,7.71
2006/10/17,,,,7.71
2006/10/18,,,,7.73
2006/10/19,,,,7.74
2006/10/20,,,,7.75
2006/10/23,,,,7.73
2006/10/24,,,,7.72
2006/10/25,,,,7.74
2006/10/26,,,,7.77
2006/10/27,,,,7.78
