date,o,h,l,close,vol
2003/06/30,25.20,25.40,25.08,25.19,9930
2003/07/01,25.19,25.88,25.19,25.84,14290
2003/07/02,25.93,26.37,25.88,26.28,16232
2003/07/03,27.58,27.58,26.36,26.49,16839
2003/07/04,26.56,26.67,26.32,26.67,12491
2003/07/07,26.90,27.85,26.90,27.85,19461
2003/07/08,28.53,28.53,27.64,27.98,13945
2003/07/09,28.05,28.05,27.72,28.00,8849
2003/07/10,27.98,27.98,27.20,27.20,8603
2003/07/11,26.90,27.15,26.69,27.11,7019
2003/07/14,27.13,27.85,27.11,27.62,10771
2003/07/15,27.64,27.75,27.30,27.30,9432
2003/07/16,27.51,27.83,27.33,27.75,6798
2003/07/17,27.51,27.61,27.03,27.03,9924
2003/07/18,27.02,27.16,26.86,27.11,7220
2003/07/21,27.17,27.34,26.76,26.76,6715
2003/07/22,26.77,27.16,26.77,27.16,9169
2003/07/23,27.37,27.51,27.17,27.20,8148
2003/07/24,27.30,28.00,27.30,28.00,10984
2003/07/25,27.85,28.08,27.75,28.00,8433
2003/07/28,28.46,28.49,28.24,28.24,6839
2003/07/29,28.21,28.21,27.73,27.86,5680
2003/07/30,27.85,27.86,27.54,27.58,9300
2003/07/31,27.62,27.85,27.47,27.76,5120
2003/08/01,28.04,28.26,27.88,28.26,3703
2003/08/04,28.17,28.22,27.99,28.12,3708
2003/08/05,28.19,28.26,27.51,27.51,4929
2003/08/06,27.30,27.37,27.21,27.32,4646
2003/08/07,27.41,27.69,27.15,27.64,5574
2003/08/08,27.64,27.64,27.29,27.29,4009
2003/08/11,27.10,27.29,26.95,27.24,2619
2003/08/12,27.40,27.61,27.40,27.54,4255
2003/08/13,27.85,28.83,27.85,28.83,12452
2003/08/14,28.72,28.90,28.53,28.73,11489
2003/08/15,28.98,29.55,28.98,29.02,8705
2003/08/18,29.21,29.27,28.88,29.07,4295
2003/08/19,29.55,29.61,29.07,29.21,6286
2003/08/20,29.07,29.40,29.07,29.34,4201
2003/08/21,29.34,29.89,29.07,29.89,3518
2003/08/22,29.89,30.29,29.85,29.91,6243
2003/08/25,29.95,30.15,29.74,30.12,4937
2003/08/26,30.06,30.06,29.48,29.52,8544
2003/08/27,29.40,29.87,29.40,29.63,6352
2003/08/28,29.63,29.85,29.54,29.59,4754
2003/08/29,29.61,30.51,29.61,30.51,7666
2003/09/01,31.52,31.52,30.42,30.67,6283
2003/09/02,30.72,30.92,30.50,30.92,2163
2003/09/03,31.18,31.18,30.56,30.56,4321
2003/09/04,30.63,30.63,30.23,30.23,3077
2003/09/05,30.56,30.73,30.36,30.59,3894
2003/09/08,30.43,31.24,30.29,31.21,5233
2003/09/09,31.58,31.64,31.04,31.04,7878
2003/09/10,30.90,30.97,30.43,30.63,4903
2003/09/12,30.59,30.88,30.43,30.88,2730
2003/09/15,30.87,30.87,30.51,30.56,2946
2003/09/16,30.29,30.90,30.29,30.87,2267
2003/09/17,31.13,31.24,31.04,31.10,5547
2003/09/18,31.11,31.11,30.84,31.03,1464
2003/09/19,31.03,31.24,30.97,31.11,6913
2003/09/22,30.90,30.90,30.56,30.56,5920
2003/09/23,30.36,30.56,30.36,30.43,6887
2003/09/24,30.55,30.56,30.37,30.46,3625
2003/09/25,30.36,30.50,30.02,30.46,6414
2003/09/26,30.46,30.50,30.36,30.46,3001
2003/09/29,30.43,30.44,30.29,30.37,1128
2003/09/30,30.37,30.50,30.30,30.36,4797
2003/10/01,30.23,30.23,29.93,29.99,4135
2003/10/02,30.42,30.84,30.29,30.60,6668
2003/10/03,30.70,30.84,30.61,30.78,4895
2003/10/06,31.04,31.47,31.04,31.41,8892
2003/10/07,31.52,31.52,31.37,31.43,7937
2003/10/08,31.45,31.50,31.16,31.24,1810
2003/10/09,31.24,31.38,31.18,31.34,5914
2003/10/13,31.52,32.05,31.52,32.05,8657
2003/10/14,32.16,32.28,31.93,31.93,6643
2003/10/15,31.93,32.13,31.79,31.96,5439
2003/10/16,31.96,32.43,31.91,32.40,10708
2003/10/17,32.47,32.51,32.27,32.46,4645
2003/10/20,32.32,32.67,32.32,32.60,3041
2003/10/21,32.60,32.77,32.26,32.47,3924
2003/10/22,32.39,32.51,32.22,32.47,2416
2003/10/23,32.13,32.18,31.94,31.99,6883
2003/10/24,31.92,32.06,31.81,31.89,6866
2003/10/27,31.89,32.03,31.88,31.92,1728
2003/10/28,31.92,32.53,31.92,32.50,6265
2003/10/29,32.94,33.01,32.60,32.60,13510
2003/10/30,32.74,33.28,32.60,32.71,5127
2003/10/31,32.70,32.79,32.47,32.60,23668
2003/11/03,32.60,32.65,32.46,32.60,3215
2003/11/04,32.77,32.98,32.60,32.60,6331
2003/11/05,32.60,32.94,32.60,32.90,4990
2003/11/06,32.98,33.13,32.06,32.33,4923
2003/11/07,32.27,32.45,32.06,32.45,5698
2003/11/10,32.33,32.45,32.26,32.27,1482
2003/11/11,32.19,32.26,31.92,32.05,2962
2003/11/12,32.05,32.08,31.92,31.94,2789
2003/11/13,32.16,32.32,32.13,32.16,2636
2003/11/14,32.26,32.30,32.09,32.30,2781
2003/11/17,32.13,32.13,31.69,31.72,5041
2003/11/18,31.72,31.78,31.50,31.65,6796
2003/11/19,31.24,31.43,31.07,31.24,10670
2003/11/20,31.37,31.37,30.97,30.97,5539
2003/11/21,30.77,30.97,30.63,30.95,3884
2003/11/24,30.95,30.97,30.77,30.96,1107
2003/11/25,31.26,31.42,31.17,31.21,3287
2003/11/26,31.37,31.37,31.20,31.24,1970
2003/11/27,31.24,31.24,30.88,30.89,2694
2003/11/28,31.31,31.31,30.56,30.56,4656
2003/12/01,30.56,31.38,30.53,31.38,6751
2003/12/02,31.42,31.43,31.24,31.35,2635
2003/12/03,31.35,31.41,31.25,31.29,3213
2003/12/04,31.29,31.38,31.14,31.38,3404
2003/12/05,31.52,31.53,31.37,31.43,5251
2003/12/08,31.09,31.45,30.98,31.45,4842
2003/12/09,31.24,31.31,31.11,31.24,2503
2003/12/10,31.24,31.24,30.85,31.07,5414
2003/12/11,31.07,31.16,31.04,31.11,1478
2003/12/12,31.78,31.78,31.24,31.31,1462
2003/12/15,31.31,31.55,31.31,31.55,2266
2003/12/16,31.44,31.44,31.31,31.37,7865
2003/12/17,31.38,31.41,30.50,30.77,11143
2003/12/18,30.84,30.84,30.70,30.84,5103
2003/12/19,30.97,30.97,30.65,30.67,5240
2003/12/22,30.67,31.11,30.67,31.09,3920
2003/12/23,31.09,31.11,30.97,31.11,1645
2003/12/24,31.11,31.35,31.04,31.18,1029
2003/12/25,31.24,31.32,31.11,31.11,783
2003/12/26,31.18,31.31,31.04,31.07,1869
2003/12/29,31.07,31.12,30.77,30.85,3893
2003/12/30,31.10,31.18,30.87,31.18,4803
2003/12/31,31.24,31.30,31.18,31.19,3519
2004/01/02,31.34,32.13,31.19,32.13,16325
2004/01/05,32.13,32.49,32.13,32.47,10376
2004/01/06,32.60,32.67,32.40,32.47,7741
2004/01/07,32.57,32.90,32.47,32.47,6398
2004/01/08,32.53,32.72,32.47,32.66,3477
2004/01/09,32.87,33.10,32.86,32.88,7688
2004/01/12,32.88,33.00,32.81,32.96,6977
2004/01/13,33.08,33.08,32.74,32.93,5508
2004/01/14,32.81,33.36,32.76,33.25,7776
2004/01/15,33.28,33.28,33.09,33.24,3971
2004/01/16,33.28,33.41,33.15,33.21,5598
2004/01/27,33.62,33.63,33.35,33.36,6713
2004/01/28,33.35,33.42,33.22,33.30,16573
2004/01/29,33.21,33.21,32.91,33.01,11158
2004/01/30,33.01,33.02,32.94,32.96,4238
2004/02/02,32.96,32.98,32.61,32.81,5168
2004/02/03,32.60,32.60,32.14,32.37,7358
2004/02/04,32.26,32.32,32.16,32.23,4757
2004/02/05,32.13,32.39,32.06,32.23,3139
2004/02/06,32.26,32.59,32.26,32.54,5801
2004/02/09,32.60,33.01,32.60,32.94,4237
2004/02/10,33.08,33.08,32.77,32.97,7665
2004/02/11,32.94,32.94,32.78,32.85,5264
2004/02/12,32.94,33.46,32.87,33.00,8114
2004/02/13,33.02,33.60,33.01,33.59,6138
2004/02/16,33.59,33.59,33.31,33.42,4154
2004/02/17,33.42,33.62,33.39,33.62,4645
2004/02/18,33.66,33.76,33.50,33.64,4018
2004/02/19,33.67,34.03,33.67,33.96,6123
2004/02/20,33.96,33.99,33.76,33.96,1270
2004/02/23,33.93,33.96,33.62,33.66,2001
2004/02/24,33.42,33.70,33.39,33.59,3957
2004/02/25,33.55,33.70,33.53,33.69,3115
2004/02/26,33.79,33.99,33.76,33.83,6234
2004/02/27,33.96,34.37,33.96,34.33,9139
2004/03/01,34.50,35.32,34.50,35.29,7495
2004/03/02,35.39,35.93,35.39,35.86,13953
2004/03/03,35.86,35.96,35.66,35.79,19671
2004/03/04,36.00,36.10,35.69,36.10,16061
2004/03/05,36.34,36.47,35.66,35.66,22078
2004/03/08,35.73,35.93,35.15,35.22,3510
2004/03/09,35.05,35.32,34.95,35.32,6131
2004/03/10,35.29,35.39,34.78,34.88,10911
2004/03/11,34.61,34.95,34.47,34.91,19280
2004/03/12,34.50,34.50,34.16,34.27,17917
2004/03/15,34.64,34.64,33.72,33.72,15682
2004/03/16,33.50,33.54,33.15,33.28,18336
2004/03/17,33.76,33.76,33.28,33.34,4684
2004/03/18,33.76,34.50,33.62,34.44,9242
2004/03/19,34.44,34.71,34.23,34.64,6632
2004/03/22,32.22,32.22,32.22,32.22,4226
2004/03/23,30.23,32.04,30.23,31.52,25916
2004/03/24,32.13,32.13,31.55,31.89,10120
2004/03/25,31.89,32.09,31.75,31.79,5991
2004/03/26,32.09,32.13,31.72,31.78,7696
2004/03/29,33.08,33.35,32.79,33.35,4404
2004/03/30,33.35,33.65,33.15,33.49,8016
2004/03/31,33.62,33.62,33.27,33.27,8563
2004/04/01,33.49,33.49,32.87,33.08,4722
2004/04/02,33.28,33.42,33.21,33.22,1968
2004/04/05,33.62,34.30,33.41,33.96,5805
2004/04/06,34.10,34.27,33.89,33.91,3052
2004/04/07,33.91,33.95,33.83,33.87,797
2004/04/08,33.89,34.03,33.89,34.03,3677
2004/04/09,33.89,33.89,33.69,33.83,1493
2004/04/12,33.99,34.67,33.99,34.61,8506
2004/04/13,34.61,34.71,34.44,34.54,4769
2004/04/14,34.20,34.91,34.20,34.91,7859
2004/04/15,34.91,35.05,34.20,34.23,13174
2004/04/16,34.23,34.88,34.20,34.74,12879
2004/04/19,34.78,34.84,34.54,34.57,5415
2004/04/20,34.98,34.98,34.57,34.57,8261
2004/04/21,34.50,34.88,34.50,34.81,5493
2004/04/22,34.91,35.46,34.16,34.30,11949
2004/04/23,34.44,34.74,34.44,34.50,6594
2004/04/26,34.50,34.74,34.50,34.57,2449
2004/04/27,34.57,34.57,34.03,34.23,2429
2004/04/28,34.23,34.33,33.83,33.93,3648
2004/04/29,33.68,33.76,32.86,33.07,6398
2004/04/30,32.84,32.94,31.11,32.26,31243
2004/05/03,31.99,31.99,31.18,31.21,13192
2004/05/04,31.45,31.92,31.28,31.92,5530
2004/05/05,31.99,31.99,30.36,30.36,7810
2004/05/06,30.90,31.04,30.33,30.77,6536
2004/05/07,30.56,31.18,30.56,31.07,5232
2004/05/10,30.67,30.67,30.16,30.29,6852
2004/05/11,30.29,30.63,29.68,30.37,6260
2004/05/12,30.82,31.07,30.70,30.90,2610
2004/05/13,30.77,30.80,30.43,30.56,2392
2004/05/14,30.77,30.85,29.95,29.95,3577
2004/05/17,29.55,29.55,27.86,27.86,17932
2004/05/18,27.92,28.90,27.92,28.32,8184
2004/05/19,29.48,30.30,29.00,30.30,10694
2004/05/20,30.02,30.80,29.78,30.23,13113
2004/05/21,30.23,30.97,29.96,30.71,6032
2004/05/24,30.56,31.03,30.23,30.65,3770
2004/05/25,30.56,30.97,30.33,30.53,4675
2004/05/26,31.58,31.58,31.09,31.21,6749
2004/05/27,31.24,31.31,31.08,31.21,2306
2004/05/28,31.35,31.45,31.31,31.45,1952
2004/05/31,31.45,31.45,30.77,30.80,3244
